utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29014399,221347000,221630500,221347000,221608900,278,0,283500,261900
29014400,221607600,221729100,221563500,221693800,246,44100,165600,130300
29014401,221658400,221658400,221215400,221395300,284,443000,443000,179900
29014402,221397300,221464600,221174600,221446900,264,222700,290000,272300
29014403,221452300,221588300,221368900,221522700,231,83400,219400,153800
29014404,221521900,221669300,221485000,221624900,163,36900,184300,139900
29014405,221594800,221908200,221581200,221712900,255,13600,327000,131700
29014406,221714900,221777100,221617400,221676100,243,97500,159700,58700
29014407,221688700,221852800,221686600,221832500,261,2100,166200,145900
29014408,221819800,221994700,221752700,221900400,232,67100,242000,147700
29014409,221891500,222035600,221840000,221844600,227,51500,195600,4600
29014410,221845000,221923500,221736100,221871100,276,108900,187400,135000
29014411,221846600,222012400,221741500,221771600,292,105100,270900,30100
29014412,221778100,221871800,221702700,221792000,306,75400,169100,89300
29014413,221785100,221980400,221729600,221888100,275,55500,250800,158500
29014414,221895500,222097600,221874500,222071100,256,21000,223100,196600
29014415,222073600,222252000,222073600,222232300,264,0,178400,158700
29014416,222233000,222305200,222130500,222136600,295,102500,174700,6100
29014417,222130700,222130700,221827700,221920600,242,303000,303000,92900
29014418,221916700,221955000,221824700,221937000,252,92000,130300,112300
29014419,221935500,222016400,221644500,221653800,217,291000,371900,9300
29014420,221655800,221712500,221573700,221643800,252,82100,138800,70100
29014421,221641800,221786200,221630300,221639400,250,11500,155900,9100
29014422,221641900,221667500,221427000,221587200,214,214900,240500,160200
29014423,221590700,221594400,221409800,221447500,167,180900,184600,37700
29014424,221455800,221691000,221397300,221686300,222,58500,293700,289000
29014425,221690400,221782500,221523100,221663900,251,167300,259400,140800
29014426,221692300,221882900,221692300,221753900,261,0,190600,61600
29014427,221754900,221921700,221561000,221819600,276,193900,360700,258600
29014428,221817000,221976700,221751400,221976000,255,65600,225300,224600
29014429,221976500,222025800,221775100,221865400,262,201400,250700,90300
29014430,221918600,221998500,221823000,221956500,286,95600,175500,133500
29014431,221963900,222248000,221963900,222228600,244,0,284100,264700
29014432,222228000,222493000,222204400,222403600,292,23600,288600,199200
29014433,222398600,222807600,222387300,222740100,267,11300,420300,352800
29014434,222738100,222738100,222464300,222709400,270,273800,273800,245100
29014435,222697800,222711400,222534300,222667600,264,163500,177100,133300
29014436,222661200,222766900,222549100,222613100,208,112100,217800,64000
29014437,222613600,223504900,222599900,223328000,308,13700,905000,728100
29014438,223329500,223343600,223010000,223019700,298,319500,333600,9700
29014439,223018200,223102500,222811600,223076000,272,206600,290900,264400
29014440,223101100,223128100,222758300,222835000,310,342800,369800,76700
29014441,222838500,222841800,222595100,222654600,304,243400,246700,59500
29014442,222647100,222875000,222594300,222693300,301,52800,280700,99000
29014443,222691700,222933700,222672400,222933700,296,19300,261300,261300
29014444,222929900,223198200,222929900,223165200,260,0,268300,235300
29014445,223165500,223292600,222845400,222948700,288,320100,447200,103300
29014446,222952100,223333300,222843300,223320300,278,108800,490000,477000
29014447,223315100,223687200,223303200,223636400,283,11900,384000,333200
29014448,223635800,223635800,223298100,223518000,299,337700,337700,219900
29014449,223512600,223551400,223284400,223386800,278,228200,267000,102400
29014450,223383800,223426300,222939400,223019200,273,444400,486900,79800
29014451,223011300,223024400,222934000,222940800,274,77300,90400,6800
29014452,222942700,222971000,222621100,222829400,236,321600,349900,208300
29014453,222830700,222980800,222804000,222816700,276,26700,176800,12700
29014454,222820500,222842800,222519400,222586700,260,301100,323400,67300
29014455,222588700,222639900,222132200,222620400,307,456500,507700,488200
29014456,222638900,222656500,222253900,222253900,285,385000,402600,0
29014457,222251900,222338600,222014900,222098800,294,237000,323700,83900
29014458,222098900,222226300,221965600,222129300,280,133300,260700,163700
29014459,222124400,222213400,221926200,221981300,294,198200,287200,55100
29014460,221976800,222030000,221767700,221890200,238,209100,262300,122500
29014461,221890700,222096100,221890700,222067200,176,0,205400,176500
29014462,222071400,222277400,222071400,222277400,169,0,206000,206000
29014463,222279600,222376100,222215900,222256400,199,63700,160200,40500
29014464,222237400,222243400,221979100,222034500,232,258300,264300,55400
29014465,222033200,222111200,221704500,221905300,228,328700,406700,200800
29014466,221914600,221939000,221828300,221828300,215,86300,110700,0
29014467,221828800,222009500,221804500,222002600,196,24300,205000,198100
29014468,222005900,222263400,221950200,222258000,252,55700,313200,307800
29014469,222260900,222299300,222132900,222132900,98,128000,166400,0
29014470,222135700,222229600,221921000,222003800,152,214700,308600,82800
29014471,222004300,222008900,221279300,221357300,254,725000,729600,78000
29014472,221354900,221830000,221354800,221716900,240,100,475200,362100
29014473,221721200,221934000,221620500,221650200,218,100700,313500,29700
29014474,221653200,221705000,221282000,221317600,221,371200,423000,35600
29014475,221317500,221647100,221317500,221612600,252,0,329600,295100
29014476,221612800,221746000,221612800,221746000,209,0,133200,133200
29014477,221748000,221784700,221348300,221509700,248,399700,436400,161400
29014478,221504800,221674900,221412100,221618700,266,92700,262800,206600
29014479,221617000,221649600,221428400,221649600,197,188600,221200,221200
29014480,221645500,221694600,221566600,221691700,114,78900,128000,125100
29014481,221693700,221834200,221691700,221834200,145,2000,142500,142500
29014482,221841200,222057500,221841200,222024900,184,0,216300,183700
29014483,222030800,222160600,221972800,222156900,149,58000,187800,184100
29014484,222157400,222166700,222036300,222092700,132,121100,130400,56400
29014485,222088800,222121700,221969000,222082300,123,119800,152700,113300
29014486,222078400,222094300,221903700,221933200,150,174700,190600,29500
29014487,221926400,221944100,221742400,221855300,158,184000,201700,112900
29014488,221857200,221859200,221753800,221840600,231,103400,105400,86800
29014489,221841100,221852800,221595600,221598100,254,245500,257200,2500
29014490,221598000,221766500,221442900,221614900,249,155100,323600,172000
29014491,221616900,221854100,221595500,221833700,149,21400,258600,238200
29014492,221833000,221835300,221669700,221775500,104,163300,165600,105800
29014493,221777500,221907800,221678400,221907800,181,99100,229400,229400
29014494,221895000,221989900,221745700,221979200,193,149300,244200,233500
29014495,221979700,222133600,221934400,222039500,179,45300,199200,105100
29014496,222039600,222293600,221970600,222050600,266,69000,323000,80000
29014497,222054300,222055500,221404600,221647000,250,649700,650900,242400
29014498,221649300,221797400,221629600,221638900,218,19700,167800,9300
29014499,221637200,221661200,221537000,221649300,150,100200,124200,112300
29014500,221650300,221888400,221650300,221735100,201,0,238100,84800
29014501,221737100,221800200,221561600,221643700,279,175500,238600,82100
29014502,221627200,221627200,221294500,221418400,306,332700,332700,123900
29014503,221419400,221479100,221221900,221275800,264,197500,257200,53900
29014504,221291700,221464600,221179400,221305300,300,112300,285200,125900
29014505,221300200,221300200,220502400,220607200,320,797800,797800,104800
29014506,220604400,220770600,220341400,220486300,314,263000,429200,144900
29014507,220483900,220629100,219905000,220066100,322,578900,724100,161100
29014508,220063900,220184600,219916100,220138500,289,147800,268500,222400
29014509,220139800,220210300,219734900,220086700,306,404900,475400,351800
29014510,220089500,220217400,219825000,220052000,273,264500,392400,227000
29014511,220051600,220430900,220051600,220430900,274,0,379300,379300
29014512,220427000,220497700,220124900,220214100,282,302100,372800,89200
29014513,220214600,220252700,220087000,220184700,264,127600,165700,97700
29014514,220182700,220191700,219945000,220175700,235,237700,246700,230700
29014515,220179900,220179900,219725000,219921200,268,454900,454900,196200
29014516,219908500,219922500,219617400,219869400,289,291100,305100,252000
29014517,219871400,219915100,219253800,219569300,299,617600,661300,315500
29014518,219563800,220306700,219504200,220303300,308,59600,802500,799100
29014519,220304700,220725300,220204900,220536800,271,99800,520400,331900
29014520,220524100,220686100,220434800,220606500,267,89300,251300,171700
29014521,220616700,220783300,220537800,220597700,256,78900,245500,59900
29014522,220603500,220902100,220603500,220858500,273,0,298600,255000
29014523,220843400,220924900,220648500,220748200,266,194900,276400,99700
29014524,220752300,220786700,220550000,220679100,250,202300,236700,129100
29014525,220680700,220756800,220554800,220679000,232,125900,202000,124200
29014526,220681900,220704300,220576400,220696100,227,105500,127900,119700
29014527,220694700,220895100,220494800,220895100,265,199900,400300,400300
29014528,220901000,221113000,220807300,220943900,226,93700,305700,136600
29014529,220939600,220968400,220794700,220812300,226,144900,173700,17600
29014530,220816900,220998100,220749600,220957400,283,67300,248500,207800
29014531,220948200,220961700,220658600,220878300,292,289600,303100,219700
29014532,220865900,220962900,220704400,220770000,273,161500,258500,65600
29014533,220759600,221027300,220750800,221027300,298,8800,276500,276500
29014534,221034700,221260900,220914700,221237000,290,120000,346200,322300
29014535,221235000,221235000,220894700,221024900,256,340300,340300,130200
29014536,221024000,221110300,220926000,221048300,282,98000,184300,122300
29014537,221048700,221186400,220904700,221034900,255,144000,281700,130200
29014538,221026900,221090900,220935900,221013500,236,91000,155000,77600
29014539,221011600,221103800,220914700,220951300,239,96900,189100,36600
29014540,220953200,221040300,220751000,220859300,244,202200,289300,108300
29014541,220860900,220874400,220713900,220729800,274,147000,160500,15900
29014542,220731900,220979700,220723400,220979700,260,8500,256300,256300
29014543,220984600,221108300,220890400,220985600,248,94200,217900,95200
29014544,220985100,221116900,220909500,220923000,256,75600,207400,13500
29014545,220935800,221019600,220824700,220982600,255,111100,194900,157900
29014546,220986300,221239900,220932500,221238900,258,53800,307400,306400
29014547,221238500,221252100,221051700,221151200,279,186800,200400,99500
29014548,221152600,221200500,221069000,221073000,260,83600,131500,4000
29014549,221067000,221254100,220914700,221230900,230,152300,339400,316200
29014550,221224900,221383100,221134700,221267400,231,90200,248400,132700
29014551,221265400,221438700,221263500,221329600,266,1900,175200,66100
29014552,221312700,221373500,221164600,221285800,273,148100,208900,121200
29014553,221281600,221514300,221265600,221413500,259,16000,248700,147900
29014554,221411600,221702400,221314600,221582600,253,97000,387800,268000
29014555,221590000,221837800,221567100,221729400,281,22900,270700,162300
29014556,221725500,221877200,221719300,221802300,249,6200,157900,83000
29014557,221801000,221989300,221763000,221887000,234,38000,226300,124000
29014558,221887900,221999800,221846300,221949900,216,41600,153500,103600
29014559,221941400,221941400,221774500,221882300,111,166900,166900,107800
29014560,221889600,221927400,221615800,221719400,181,273800,311600,103600
29014561,221720300,221772000,221448300,221547900,239,272000,323700,99600
29014562,221589000,221852700,221576200,221832300,253,12800,276500,256100
29014563,221825900,221876100,221538100,221561600,268,287800,338000,23500
29014564,221559600,221821300,221364600,221789700,253,195000,456700,425100
29014565,221793100,221889500,221484600,221578900,276,308500,404900,94300
29014566,221570100,221853300,221554500,221723800,260,15600,298800,169300
